TimeStamp,X,Y,Z
13:35:7.30,-1,2,1
13:35:7.30,-5,3,1
13:35:7.30,2,5,2
13:35:7.30,-3,3,3
13:35:7.30,1,3,1
13:35:7.30,0,2,2
13:35:7.30,-1,0,2
13:35:7.30,-2,1,0
13:35:7.30,-5,3,2
13:35:7.30,1,3,0
13:35:7.30,-2,1,1
13:35:7.30,-7,1,0
13:35:7.30,-2,4,1
13:35:7.30,-2,0,2
13:35:7.30,-3,2,0
13:35:7.30,4,2,2
13:35:7.30,2,1,2
13:35:7.30,1,5,1
13:35:7.30,0,7,1
13:35:7.30,0,6,1
13:35:7.30,0,4,1
13:35:7.61,-3,3,0
13:35:7.61,-4,2,1
13:35:7.61,0,3,1
13:35:7.61,-1,6,1
13:35:7.61,-5,1,2
13:35:7.61,2,3,0
13:35:7.61,2,-1,1
13:35:7.61,-3,-1,1
13:35:7.61,-2,5,0
13:35:7.61,-1,5,1
13:35:7.61,-4,2,2
13:35:7.61,-5,3,1
13:35:7.61,2,6,3
13:35:7.61,-3,3,1
13:35:7.61,-2,3,1
13:35:7.61,-1,5,2
13:35:7.61,2,2,2
13:35:7.61,0,2,1
13:35:7.61,0,4,0
13:35:7.61,0,8,2
13:35:7.61,-2,2,2
13:35:7.61,-1,4,2
13:35:7.61,-1,4,0
13:35:7.61,-5,3,1
13:35:7.61,0,0,1
13:35:7.61,-6,4,0
13:35:7.61,0,2,1
13:35:7.61,2,3,3
13:35:7.61,0,3,0
13:35:7.61,-2,5,3
13:35:7.61,6,3,3
13:35:7.61,-2,6,4
13:35:7.90,-2,5,1
13:35:7.90,-3,5,1
13:35:7.90,-1,4,3
13:35:7.90,-2,3,1
13:35:7.90,-1,5,2
13:35:7.90,1,4,1
13:35:7.90,-7,-1,2
13:35:7.90,-4,0,1
13:35:7.90,-4,4,2
13:35:7.90,-3,3,4
13:35:7.90,-2,4,1
13:35:7.90,-1,5,2
13:35:7.90,-6,3,1
13:35:7.90,0,4,0
13:35:7.90,0,4,0
13:35:7.90,-3,-1,0
13:35:7.90,2,4,1
13:35:7.90,1,0,2
13:35:7.90,0,5,2
13:35:7.90,1,2,2
13:35:7.90,3,3,3
13:35:7.90,2,2,1
13:35:7.90,-1,4,2
13:35:7.90,-4,3,0
13:35:7.90,-7,4,0
13:35:7.90,-2,4,0
13:35:7.90,-4,5,0
13:35:7.90,-1,0,0
13:35:7.90,2,2,2
13:35:7.90,-2,5,2
13:35:7.140,-5,3,2
13:35:7.140,3,4,2
13:35:7.140,2,3,0
13:35:7.140,3,6,2
13:35:7.140,-1,-4,0
13:35:7.140,-3,5,0
13:35:7.140,-2,5,1
13:35:7.140,0,5,0
13:35:7.140,-1,4,2
13:35:7.140,1,4,2
13:35:7.140,-1,3,2
13:35:7.140,1,1,2
13:35:7.140,-1,1,1
13:35:7.140,-1,2,2
13:35:7.140,2,4,1
13:35:7.140,-1,2,0
13:35:7.140,-3,2,0
13:35:7.140,-5,4,0
13:35:7.140,2,1,2
13:35:7.140,-2,4,0
13:35:7.140,1,2,2
13:35:7.140,-1,3,1
13:35:7.140,2,-3,2
13:35:7.140,-2,5,3
13:35:7.140,2,6,2
13:35:7.140,-3,2,2
13:35:7.140,-5,4,1
13:35:7.140,-5,4,2
13:35:7.140,-5,1,2
13:35:7.140,-4,4,1
13:35:7.140,-5,3,1
13:35:7.140,-3,5,1
13:35:7.140,-3,0,2
13:35:7.140,-4,0,2
13:35:7.140,-2,2,1
13:35:7.140,0,5,1
13:35:7.140,-1,1,1
13:35:7.140,2,6,2
13:35:7.140,2,3,0
13:35:7.140,0,4,2
13:35:7.140,2,4,1
13:35:7.140,-4,2,1
13:35:7.140,-5,5,1
13:35:7.140,-5,2,0
13:35:7.140,-3,3,2
13:35:7.140,0,8,2
13:35:7.140,-1,4,3
13:35:7.170,0,0,2
13:35:7.170,1,3,1
13:35:7.170,-6,2,2
13:35:7.170,-4,1,1
13:35:7.170,-11,0,1
13:35:7.170,-3,2,0
13:35:7.170,-3,0,0
13:35:7.170,-1,-2,1
13:35:7.170,-5,5,0
13:35:7.170,5,6,2
13:35:7.170,0,2,4
13:35:7.170,-2,1,2
13:35:7.170,-5,2,3
13:35:7.170,-3,2,1
13:35:7.170,-4,-1,1
13:35:7.170,-2,5,1
13:35:7.170,-3,2,-1
13:35:7.170,-2,2,0
13:35:7.170,-6,2,1
13:35:7.170,-3,1,1
13:35:7.170,-1,1,1
13:35:7.170,-3,1,2
13:35:7.170,0,4,2
13:35:7.170,-3,6,1
13:35:7.170,0,4,1
13:35:7.170,-1,6,1
13:35:7.170,-2,3,1
13:35:7.170,2,0,1
13:35:7.170,-1,-1,1
13:35:7.210,2,3,0
13:35:7.210,1,4,2
13:35:7.210,3,5,3
13:35:7.210,-4,6,1
13:35:7.210,-2,9,3
13:35:7.210,0,2,1
13:35:7.210,-5,2,0
13:35:7.210,-5,3,0
13:35:7.210,-2,4,-1
13:35:7.210,-4,2,-1
13:35:7.210,-5,2,1
13:35:7.210,-4,4,2
13:35:7.210,-5,3,1
13:35:7.210,0,-1,2
13:35:7.210,0,5,2
13:35:7.210,0,6,2
13:35:7.210,0,-1,0
13:35:7.210,1,6,1
13:35:7.210,-3,7,1
13:35:7.210,-6,3,2
13:35:7.210,-2,4,0
13:35:7.210,-5,2,0
13:35:7.210,-3,3,1
13:35:7.210,0,-1,2
13:35:7.210,0,4,1
13:35:7.210,0,3,1
13:35:7.210,1,1,2
13:35:7.210,2,0,0
13:35:7.210,-6,4,0
13:35:7.210,-1,7,1
13:35:7.210,0,5,2
13:35:7.230,-3,6,0
13:35:7.230,-5,5,3
13:35:7.230,4,1,1
13:35:7.230,-3,4,1
13:35:7.230,-1,5,3
13:35:7.230,0,3,3
13:35:7.230,-1,4,2
13:35:7.230,-5,1,1
13:35:7.230,-2,10,1
13:35:7.230,-4,4,1
13:35:7.230,-6,-1,2
13:35:7.230,-8,3,1
13:35:7.230,-3,5,0
13:35:7.230,0,1,2
13:35:7.230,-7,1,1
13:35:7.230,-2,5,3
13:35:7.230,3,4,1
13:35:7.230,1,-1,2
13:35:7.230,-2,3,3
13:35:7.230,0,6,0
13:35:7.230,7,4,3
13:35:7.230,-1,2,3
13:35:7.230,-5,2,2
13:35:7.230,-5,4,1
13:35:7.230,-9,4,1
13:35:7.230,-1,6,1
13:35:7.230,-2,8,1
13:35:7.230,-3,1,0
13:35:7.230,1,2,2
13:35:7.230,-2,6,1
13:35:7.260,-2,4,1
13:35:7.260,1,1,2
13:35:7.260,-3,4,1
13:35:7.260,-1,3,1
13:35:7.260,-3,4,1
13:35:7.260,3,3,1
13:35:7.260,-3,6,0
13:35:7.260,0,5,1
13:35:7.260,1,4,2
13:35:7.260,1,5,3
13:35:7.260,-1,5,3
13:35:7.260,-1,6,2
13:35:7.260,0,4,2
13:35:7.260,-6,8,1
13:35:7.260,-2,2,0
13:35:7.260,1,-1,0
13:35:7.260,-10,0,-1
13:35:7.260,-2,1,0
13:35:7.260,1,6,0
13:35:7.260,-3,0,2
13:35:7.260,0,4,4
13:35:7.260,0,4,3
13:35:7.260,-1,3,3
13:35:7.260,0,4,1
13:35:7.260,0,3,2
13:35:7.260,0,1,0
13:35:7.260,-4,0,2
13:35:7.260,-3,5,1
13:35:7.260,-6,5,0
13:35:7.260,0,2,2
13:35:7.290,-6,3,4
13:35:7.290,-3,6,3
13:35:7.290,3,4,2
13:35:7.290,4,2,2
13:35:7.290,2,0,0
13:35:7.290,-5,1,1
13:35:7.290,3,0,0
13:35:7.290,-1,2,1
13:35:7.290,-2,4,2
13:35:7.290,0,3,2
13:35:7.290,1,4,1
13:35:7.290,-3,5,3
13:35:7.290,-1,7,3
13:35:7.290,-5,5,3
13:35:7.290,-1,3,1
13:35:7.290,-6,9,2
13:35:7.290,-1,6,1
13:35:7.290,-1,8,0
13:35:7.290,-4,7,2
13:35:7.290,-4,6,1
13:35:7.290,-4,1,1
13:35:7.290,1,5,1
13:35:7.290,0,2,-2
13:35:7.290,-1,-2,0
13:35:7.290,-2,-2,0
13:35:7.290,-6,3,2
13:35:7.290,-2,5,2
13:35:7.290,-1,6,3
13:35:7.290,-2,1,1
13:35:7.320,0,8,1
13:35:7.320,-4,4,0
13:35:7.320,-7,3,3
13:35:7.320,-4,6,1
13:35:7.320,-4,5,2
13:35:7.320,-3,1,-2
13:35:7.320,-6,1,2
13:35:7.320,-4,4,1
13:35:7.320,4,1,0
13:35:7.320,8,-1,2
13:35:7.320,2,3,3
13:35:7.320,-3,4,1
13:35:7.320,2,-1,0
13:35:7.320,-1,3,0
13:35:7.320,0,4,1
13:35:7.320,1,5,0
13:35:7.320,1,1,1
13:35:7.320,1,6,1
13:35:7.320,-1,3,3
13:35:7.320,0,1,4
13:35:7.320,-2,0,3
13:35:7.320,-2,3,2
13:35:7.320,-1,3,1
13:35:7.320,-5,6,0
13:35:7.320,-3,4,0
13:35:7.320,-5,6,0
13:35:7.320,0,3,0
13:35:7.320,2,0,0
13:35:7.320,-6,-1,1
13:35:7.320,2,-1,1
13:35:7.320,-2,-2,2
13:35:7.350,-1,4,2
13:35:7.350,-4,4,2
13:35:7.350,1,6,1
13:35:7.350,0,5,1
13:35:7.350,-3,8,1
13:35:7.350,1,6,1
13:35:7.350,-2,4,0
13:35:7.350,-4,2,1
13:35:7.350,-5,6,1
13:35:7.350,-2,1,1
13:35:7.350,-1,2,1
13:35:7.350,-5,5,1
13:35:7.350,6,4,1
13:35:7.350,2,2,-1
13:35:7.350,-2,-1,-1
13:35:7.350,-3,5,0
13:35:7.350,1,0,-1
13:35:7.350,3,1,1
13:35:7.350,-2,6,0
13:35:7.350,-3,1,3
13:35:7.350,0,4,2
13:35:7.350,1,2,4
13:35:7.350,3,3,3
13:35:7.350,-3,4,0
13:35:7.350,-7,0,2
13:35:7.350,-5,3,1
13:35:7.350,-6,6,1
13:35:7.350,-5,4,1
13:35:7.350,-7,8,1
13:35:7.350,-2,5,1
13:35:7.380,1,3,0
13:35:7.380,0,0,0
13:35:7.380,2,-2,-1
13:35:7.380,5,2,-1
13:35:7.380,1,-4,1
13:35:7.380,-2,4,2
13:35:7.380,-5,1,0
13:35:7.380,4,2,2
13:35:7.380,-1,2,1
13:35:7.380,0,5,1
13:35:7.380,-5,5,0
13:35:7.380,-3,3,2
13:35:7.380,0,3,3
13:35:7.380,-3,5,1
13:35:7.380,2,4,1
13:35:7.380,-1,2,2
13:35:7.380,-2,3,1
13:35:7.380,4,1,0
13:35:7.380,3,0,1
13:35:7.380,1,4,0
13:35:7.380,-4,3,1
13:35:7.380,-2,-4,0
13:35:7.380,-1,3,1
13:35:7.380,-1,6,2
13:35:7.380,-2,4,2
13:35:7.380,-1,6,2
13:35:7.380,3,6,3
13:35:7.380,1,8,3
13:35:7.380,1,2,3
13:35:7.380,-2,2,0
13:35:7.410,-4,2,1
13:35:7.410,-5,0,0
13:35:7.410,-2,2,-1
13:35:7.410,-9,6,0
13:35:7.410,-8,6,0
13:35:7.410,-1,3,1
13:35:7.410,6,0,0
13:35:7.410,-1,2,2
13:35:7.410,3,1,1
13:35:7.410,1,-6,1
13:35:7.410,-5,7,4
13:35:7.410,-2,5,2
13:35:7.410,0,4,1
13:35:7.410,0,4,0
13:35:7.410,-4,3,0
13:35:7.410,-8,3,0
13:35:7.410,3,3,1
13:35:7.410,-4,0,2
13:35:7.410,0,5,3
13:35:7.410,-3,2,1
13:35:7.410,-3,4,2
13:35:7.410,-2,2,0
13:35:7.410,5,2,-1
13:35:7.410,3,1,-1
13:35:7.410,0,3,-1
13:35:7.410,-8,4,1
13:35:7.410,0,-2,1
13:35:7.410,0,-2,3
13:35:7.410,-1,4,1
13:35:7.440,0,5,3
13:35:7.440,1,5,2
13:35:7.440,3,3,2
13:35:7.440,-2,8,3
13:35:7.440,0,4,1
13:35:7.440,-1,1,0
13:35:7.440,-5,2,1
13:35:7.440,-5,6,0
13:35:7.440,-5,0,1
13:35:7.440,-3,5,0
13:35:7.440,-4,6,0
13:35:7.440,2,2,2
13:35:7.440,7,3,0
13:35:7.440,-1,1,0
13:35:7.440,0,0,-1
13:35:7.440,3,-1,-1
13:35:7.440,-5,2,1
13:35:7.440,-6,7,1
13:35:7.440,4,3,2
13:35:7.440,0,6,0
13:35:7.440,-4,6,3
13:35:7.440,0,1,1
13:35:7.440,-2,3,1
13:35:7.440,-6,0,-1
13:35:7.440,-5,2,2
13:35:7.440,-3,7,1
13:35:7.440,-3,-1,1
13:35:7.440,-3,5,1
13:35:7.440,3,7,1
13:35:7.440,1,1,0
13:35:7.440,5,3,0
13:35:7.470,-4,2,0
13:35:7.470,3,0,0
13:35:7.470,-1,-3,1
13:35:7.470,0,4,1
13:35:7.470,-7,4,1
13:35:7.470,1,9,3
13:35:7.470,-3,3,3
13:35:7.470,0,5,2
13:35:7.470,-6,4,1
13:35:7.470,-1,2,1
13:35:7.470,-5,3,-1
13:35:7.470,-1,6,0
13:35:7.470,1,4,0
13:35:7.470,-4,2,1
13:35:7.470,-4,4,0
13:35:7.470,0,4,2
13:35:7.470,4,1,2
13:35:7.470,-3,0,0
13:35:7.470,-2,0,1
13:35:7.470,1,-2,-1
13:35:7.470,1,1,1
13:35:7.470,-4,6,2
13:35:7.470,1,6,1
13:35:7.470,-1,3,2
13:35:7.470,-3,2,1
13:35:7.470,0,4,3
13:35:7.470,-1,4,2
13:35:7.470,-2,1,0
13:35:7.470,-4,3,2
13:35:7.520,-4,2,0
13:35:7.520,-1,0,0
13:35:7.520,-5,4,1
13:35:7.520,-1,3,-1
13:35:7.520,-1,5,-1
13:35:7.520,7,-1,0
13:35:7.520,0,2,2
13:35:7.520,2,0,2
13:35:7.520,2,1,3
13:35:7.520,-1,3,3
13:35:7.520,-1,3,3
13:35:7.520,-3,7,1
13:35:7.520,-6,6,1
13:35:7.520,-4,9,0
13:35:7.520,-2,8,0
13:35:7.520,-3,2,2
13:35:7.520,-1,5,1
13:35:7.520,-3,7,1
13:35:7.520,1,2,1
13:35:7.520,-4,-1,1
13:35:7.520,-2,0,1
13:35:7.520,-1,4,1
13:35:7.520,5,2,0
13:35:7.520,0,0,-1
13:35:7.520,-2,-1,0
13:35:7.520,-1,-2,0
13:35:7.520,-4,3,3
13:35:7.520,-5,4,1
13:35:7.520,-4,7,1
13:35:7.520,1,-1,1
13:35:7.520,-1,6,2
13:35:7.520,-1,7,1
13:35:7.520,4,5,2
13:35:7.520,-3,0,1
13:35:7.520,-7,5,2
13:35:7.520,-6,2,0
13:35:7.520,-2,-2,1
13:35:7.520,-4,-2,0
13:35:7.520,3,2,1
13:35:7.520,-1,1,1
13:35:7.520,9,4,0
13:35:7.520,1,5,2
13:35:7.520,1,3,2
13:35:7.520,6,5,3
13:35:7.520,1,3,1
13:35:7.520,0,6,3
13:35:7.520,-1,3,2
13:35:7.520,-1,5,1
13:35:7.520,-4,6,1
13:35:7.520,-3,4,0
13:35:7.520,2,0,0
13:35:7.550,-7,2,0
13:35:7.550,-5,0,-1
13:35:7.550,-2,2,0
13:35:7.550,-6,0,2
13:35:7.550,-1,3,4
13:35:7.550,-3,3,2
13:35:7.550,-7,5,2
13:35:7.550,-1,2,2
13:35:7.550,-1,4,2
13:35:7.550,-4,-2,-1
13:35:7.550,-5,4,2
13:35:7.550,-8,3,2
13:35:7.550,-4,5,0
13:35:7.550,-2,3,2
13:35:7.550,-3,3,3
13:35:7.550,1,7,0
13:35:7.550,4,1,1
13:35:7.550,4,1,0
13:35:7.550,0,2,-2
13:35:7.550,-2,1,1
13:35:7.550,-3,0,0
13:35:7.550,-2,0,1
13:35:7.550,-5,4,1
13:35:7.550,0,2,1
13:35:7.550,-2,3,3
13:35:7.550,-3,6,2
13:35:7.550,2,6,4
13:35:7.550,-1,1,3
13:35:7.550,0,-1,2
13:35:7.550,-3,9,0
13:35:7.580,-1,5,1
13:35:7.580,-3,7,0
13:35:7.580,-4,10,1
13:35:7.580,-5,6,0
13:35:7.580,-6,2,1
13:35:7.580,3,4,0
13:35:7.580,1,1,1
13:35:7.580,-1,-1,0
13:35:7.580,0,-2,1
13:35:7.580,-3,5,1
13:35:7.580,0,6,1
13:35:7.580,-1,5,1
13:35:7.580,-1,5,0
13:35:7.580,-2,7,2
13:35:7.580,-1,3,2
13:35:7.580,0,3,2
13:35:7.580,-6,8,2
13:35:7.580,-5,5,2
13:35:7.580,-2,0,1
13:35:7.580,-6,5,2
13:35:7.580,-6,3,1
13:35:7.580,2,5,0
13:35:7.580,0,-1,0
13:35:7.580,0,3,0
13:35:7.580,-3,6,2
13:35:7.580,-2,1,1
13:35:7.580,-3,1,1
13:35:7.580,-3,1,2
13:35:7.580,-2,1,0
13:35:7.580,2,5,2
13:35:7.610,2,4,1
13:35:7.610,-2,5,2
13:35:7.610,5,3,3
13:35:7.610,-2,1,2
13:35:7.610,-3,6,3
13:35:7.610,-4,4,0
13:35:7.610,-7,10,-1
13:35:7.610,-3,9,-1
13:35:7.610,-6,5,-1
13:35:7.610,-1,1,1
13:35:7.610,9,0,0
13:35:7.610,-2,-3,2
13:35:7.610,3,-1,3
13:35:7.610,-1,-4,1
13:35:7.610,-3,2,2
13:35:7.610,-4,3,1
13:35:7.610,-6,4,1
13:35:7.610,2,5,1
13:35:7.610,0,7,1
13:35:7.610,-1,6,1
13:35:7.610,0,2,1
13:35:7.610,-2,2,1
13:35:7.610,-4,3,2
13:35:7.610,-3,-1,2
13:35:7.610,0,7,4
13:35:7.610,-3,8,0
13:35:7.610,7,3,0
13:35:7.610,4,1,-2
13:35:7.610,-2,5,-1
13:35:7.610,-7,6,0
13:35:7.636,-2,-2,-2
13:35:7.636,0,0,2
13:35:7.640,2,4,1
13:35:7.640,1,2,4
13:35:7.640,1,5,3
13:35:7.640,0,6,4
13:35:7.640,2,4,4
13:35:7.640,-3,2,0
13:35:7.640,-8,1,0
13:35:7.640,-6,5,0
13:35:7.640,-9,9,-1
13:35:7.640,0,6,1
13:35:7.640,-7,9,1
13:35:7.640,-3,7,0
13:35:7.640,1,4,2
13:35:7.640,3,0,0
13:35:7.640,-5,-2,0
13:35:7.640,-2,0,-1
13:35:7.640,-1,-3,0
13:35:7.640,-1,3,1
13:35:7.640,-5,4,1
13:35:7.640,0,2,4
13:35:7.640,-2,2,1
13:35:7.640,-3,7,1
13:35:7.640,-2,3,1
13:35:7.640,-1,0,1
13:35:7.640,-3,0,2
13:35:7.640,-3,7,1
13:35:7.640,-2,3,1
13:35:7.640,-4,1,1
13:35:7.670,-6,5,0
13:35:7.670,2,0,0
13:35:7.670,0,3,-1
13:35:7.670,2,3,0
13:35:7.670,-2,-1,1
13:35:7.670,1,-7,1
13:35:7.670,1,1,1
13:35:7.670,1,2,2
13:35:7.670,-2,3,1
13:35:7.670,6,10,1
13:35:7.670,0,4,2
13:35:7.670,0,4,2
13:35:7.670,-4,3,1
13:35:7.670,0,3,1
13:35:7.670,-7,1,1
13:35:7.670,-3,8,1
13:35:7.670,1,9,0
13:35:7.670,-7,7,1
13:35:7.670,-3,3,0
13:35:7.670,-1,6,2
13:35:7.670,5,-1,1
13:35:7.670,3,-3,1
13:35:7.670,-2,2,0
13:35:7.670,-6,0,1
13:35:7.670,-6,1,1
13:35:7.670,-5,2,2
13:35:7.670,0,5,1
13:35:7.670,2,-2,0
13:35:7.670,-1,4,2
13:35:7.670,0,4,1
13:35:7.670,-1,8,3
13:35:7.700,-3,4,2
13:35:7.700,-7,4,3
13:35:7.700,-4,3,0
13:35:7.700,-3,5,2
13:35:7.700,-4,6,0
13:35:7.700,1,2,-2
13:35:7.700,4,3,-1
13:35:7.700,4,3,-2
13:35:7.700,-5,3,3
13:35:7.700,7,-1,1
13:35:7.700,2,1,1
13:35:7.700,2,2,3
13:35:7.700,-3,8,3
13:35:7.700,3,6,2
13:35:7.700,-1,5,2
13:35:7.700,0,8,2
13:35:7.700,3,2,0
13:35:7.700,-2,2,-1
13:35:7.700,-4,-1,2
13:35:7.700,-3,6,0
13:35:7.700,-4,7,2
13:35:7.700,-2,9,1
13:35:7.700,-2,9,1
13:35:7.700,2,0,2
13:35:7.700,13,1,-1
13:35:7.700,-2,0,-1
13:35:7.700,0,-2,-3
13:35:7.700,-1,-2,0
13:35:7.700,-3,1,1
13:35:7.700,-6,5,1
13:35:7.700,-6,2,2
13:35:7.700,1,0,1
13:35:7.700,-2,7,3
13:35:7.700,-1,5,2
13:35:7.730,-1,2,2
13:35:7.730,-6,2,2
13:35:7.730,-6,0,0
13:35:7.730,-2,3,1
13:35:7.730,-5,4,1
13:35:7.730,-3,4,0
13:35:7.730,9,4,-1
13:35:7.730,3,2,0
13:35:7.730,8,1,0
13:35:7.730,-1,-1,2
13:35:7.730,4,-3,0
13:35:7.730,4,-1,1
13:35:7.730,2,2,0
13:35:7.730,-3,7,2
13:35:7.730,1,8,2
13:35:7.730,-4,2,1
13:35:7.730,0,5,3
13:35:7.730,-2,3,2
13:35:7.730,-1,2,1
13:35:7.730,-1,1,0
13:35:7.730,-4,5,2
13:35:7.730,-1,9,2
13:35:7.730,-5,4,1
13:35:7.730,-5,8,2
13:35:7.730,-4,4,2
13:35:7.730,5,3,1
13:35:7.730,-6,-3,-1
13:35:7.730,-5,0,-2
13:35:7.790,2,-3,-1
13:35:7.790,-6,5,2
13:35:7.790,-4,5,2
13:35:7.790,-4,3,2
13:35:7.790,0,4,1
13:35:7.790,3,4,2
13:35:7.790,-3,2,2
13:35:7.790,-1,0,3
13:35:7.790,-3,3,0
13:35:7.790,-6,6,1
13:35:7.790,-6,3,1
13:35:7.790,-3,0,0
13:35:7.790,-5,4,0
13:35:7.790,0,1,-2
13:35:7.790,4,2,0
13:35:7.790,8,3,0
13:35:7.790,0,3,2
13:35:7.790,2,-4,2
13:35:7.790,-1,1,2
13:35:7.790,-2,3,1
13:35:7.790,-8,4,0
13:35:7.790,-4,9,1
13:35:7.790,-4,4,0
13:35:7.790,0,5,0
13:35:7.790,-5,5,2
13:35:7.790,-1,2,1
13:35:7.790,0,2,2
13:35:7.790,1,4,1
13:35:7.790,-3,7,1
13:35:7.790,-1,4,1
13:35:7.790,-2,3,0
13:35:7.790,-5,2,1
13:35:7.790,11,2,-1
13:35:7.790,1,-3,-2
13:35:7.790,-6,-1,0
13:35:7.790,2,-1,0
13:35:7.790,-2,3,3
13:35:7.790,-2,6,3
13:35:7.790,-3,4,4
13:35:7.790,0,2,3
13:35:7.790,0,6,3
13:35:7.790,1,9,2
13:35:7.790,1,4,0
13:35:7.790,-5,0,0
13:35:7.790,-10,4,1
13:35:7.790,-7,3,0
13:35:7.790,-4,1,1
13:35:7.790,-1,6,0
13:35:7.790,0,1,1
13:35:7.790,0,3,1
13:35:7.790,8,4,0
13:35:7.790,-2,5,4
13:35:7.790,-3,-6,1
13:35:7.790,1,5,0
13:35:7.790,-1,2,0
13:35:7.790,-9,3,1
13:35:7.820,-2,6,1
13:35:7.820,-2,5,2
13:35:7.820,-1,5,3
13:35:7.820,0,3,1
13:35:7.820,2,2,2
13:35:7.820,-1,2,0
13:35:7.820,-5,2,1
13:35:7.820,0,4,3
13:35:7.820,-1,5,0
13:35:7.820,0,4,2
13:35:7.820,-2,1,2
13:35:7.820,1,2,3
13:35:7.820,-1,3,1
13:35:7.820,0,6,1
13:35:7.820,2,1,0
13:35:7.820,-3,2,2
13:35:7.820,-3,7,3
13:35:7.820,-3,5,4
13:35:7.820,3,5,2
13:35:7.820,-1,7,3
13:35:7.820,-5,7,1
13:35:7.820,1,5,0
13:35:7.820,0,2,0
13:35:7.820,-1,2,0
13:35:7.820,-2,3,0
13:35:7.820,-5,0,1
13:35:7.820,-1,0,1
13:35:7.820,-6,4,0
13:35:7.820,0,5,2
13:35:7.820,7,2,1
13:35:7.820,-1,1,2
13:35:7.850,3,5,3
13:35:7.850,0,0,3
13:35:7.850,-1,2,1
13:35:7.850,-5,5,1
13:35:7.850,-5,9,1
13:35:7.850,1,9,0
13:35:7.850,-3,6,1
13:35:7.850,-3,4,1
13:35:7.850,0,0,2
13:35:7.850,3,0,1
13:35:7.850,-1,2,2
13:35:7.850,-3,1,1
13:35:7.850,-3,-3,1
13:35:7.850,-4,5,1
13:35:7.850,-6,3,0
13:35:7.850,1,1,2
13:35:7.850,-1,-1,1
13:35:7.850,-2,5,2
13:35:7.850,-1,0,2
13:35:7.850,-3,4,3
13:35:7.850,-3,2,2
13:35:7.850,-7,3,2
13:35:7.850,-1,1,2
13:35:7.850,-7,3,2
13:35:7.850,-2,2,1
13:35:7.850,-2,4,0
13:35:7.850,-2,0,0
13:35:7.850,4,2,0
13:35:7.850,-3,2,2
13:35:7.850,-2,1,2
13:35:7.880,-2,0,2
13:35:7.880,0,3,2
13:35:7.880,0,6,2
13:35:7.880,4,3,0
13:35:7.880,0,2,2
13:35:7.880,-1,3,1
13:35:7.880,1,2,3
13:35:7.880,-1,4,1
13:35:7.880,-4,4,1
13:35:7.880,-7,10,1
13:35:7.880,-2,7,2
13:35:7.880,0,6,3
13:35:7.880,-2,8,2
13:35:7.880,-1,2,0
13:35:7.880,5,2,-1
13:35:7.880,-6,0,0
13:35:7.880,-5,0,1
13:35:7.880,-3,-2,1
13:35:7.880,-9,2,0
13:35:7.880,-3,3,2
13:35:7.880,-5,5,0
13:35:7.880,2,4,2
13:35:7.880,-1,3,2
13:35:7.880,1,1,1
13:35:7.880,-2,8,2
13:35:7.880,-7,0,2
13:35:7.880,-9,3,2
13:35:7.880,0,5,1
13:35:7.880,-2,5,3
13:35:7.880,-1,2,1
13:35:7.910,-3,3,0
13:35:7.910,-2,0,1
13:35:7.910,-7,2,0
13:35:7.910,-4,4,2
13:35:7.910,0,3,2
13:35:7.910,1,3,2
13:35:7.910,-1,5,3
13:35:7.910,-6,3,2
13:35:7.910,3,5,1
13:35:7.910,0,4,2
13:35:7.910,-4,1,0
13:35:7.910,-2,0,1
13:35:7.910,2,3,-2
13:35:7.910,-1,3,1
13:35:7.910,-2,12,3
13:35:7.910,0,5,2
13:35:7.910,2,8,3
13:35:7.910,-1,4,1
13:35:7.910,-3,6,1
13:35:7.910,1,4,2
13:35:7.910,-4,2,1
13:35:7.910,-2,3,0
13:35:7.910,-5,1,0
13:35:7.910,-3,2,0
13:35:7.910,-7,0,1
13:35:7.910,1,5,2
13:35:7.910,1,1,1
13:35:7.910,-1,-1,2
13:35:7.910,-2,-1,2
13:35:7.940,-2,3,3
13:35:7.940,-5,4,2
13:35:7.940,-6,8,2
13:35:7.940,-2,2,1
13:35:7.940,-2,2,0
13:35:7.940,-8,1,0
13:35:7.940,3,0,1
13:35:7.940,-3,4,2
13:35:7.940,1,-1,3
13:35:7.940,-3,3,3
13:35:7.940,-2,5,1
13:35:7.940,-1,4,1
13:35:7.940,0,4,0
13:35:7.940,-1,1,1
13:35:7.940,8,6,0
13:35:7.940,-2,0,1
13:35:7.940,-1,-1,1
13:35:7.940,-5,3,2
13:35:7.940,4,3,4
13:35:7.940,-3,3,2
13:35:7.940,-3,8,2
13:35:7.940,1,9,4
13:35:7.940,-3,8,2
13:35:7.940,0,2,0
13:35:7.940,-2,7,-1
13:35:7.940,1,4,0
13:35:7.940,0,1,1
13:35:7.940,-5,0,1
13:35:7.940,-3,2,0
13:35:7.940,0,2,2
13:35:7.940,-5,5,1
13:35:7.970,1,1,1
13:35:7.970,3,1,0
13:35:7.970,0,5,1
13:35:7.970,2,0,1
13:35:7.970,-2,10,1
13:35:7.970,-1,5,1
13:35:7.970,-8,5,2
13:35:7.970,-3,4,2
13:35:7.970,-3,5,2
13:35:7.970,-2,5,2
13:35:7.970,0,3,0
13:35:7.970,-2,2,1
13:35:7.970,6,-1,3
13:35:7.970,-10,-2,1
13:35:7.970,-2,1,2
13:35:7.970,-1,5,0
