TimeStamp,X,Y,Z
13:1:6.395,-1,-3,0
13:1:6.395,6,2,-1
13:1:6.395,5,3,0
13:1:6.395,2,1,0
13:1:6.395,1,2,-1
13:1:6.395,2,2,-1
13:1:6.395,2,1,-1
13:1:6.395,3,0,-2
13:1:6.395,-2,4,0
13:1:6.395,6,0,0
13:1:6.395,1,0,0
13:1:6.425,-2,1,0
13:1:6.425,5,2,0
13:1:6.425,-1,-1,1
13:1:6.425,4,-3,-1
13:1:6.425,-1,6,-1
13:1:6.425,2,2,0
13:1:6.425,5,1,-1
13:1:6.425,0,0,0
13:1:6.425,-1,0,0
13:1:6.425,2,-5,0
13:1:6.425,2,2,-1
13:1:6.425,4,4,0
13:1:6.425,6,-2,-2
13:1:6.425,4,-2,-2
13:1:6.425,1,7,0
13:1:6.425,3,3,-1
13:1:6.425,0,3,-1
13:1:6.425,0,0,-1
13:1:6.425,-1,5,-1
13:1:6.425,4,0,0
13:1:6.425,-2,2,-1
13:1:6.425,4,2,-1
13:1:6.425,0,2,-2
13:1:6.425,5,-1,-1
13:1:6.425,-1,-4,-2
13:1:6.425,-1,0,-3
13:1:6.425,2,4,-1
13:1:6.425,2,-2,-2
13:1:6.425,-1,-1,0
13:1:6.425,6,4,1
13:1:6.456,4,1,0
13:1:6.456,-1,1,-1
13:1:6.456,1,1,0
13:1:6.456,7,4,-1
13:1:6.456,0,-2,0
13:1:6.456,5,4,-2
13:1:6.456,3,7,-1
13:1:6.456,3,2,0
13:1:6.456,1,0,1
13:1:6.456,2,0,-1
13:1:6.456,4,0,-1
13:1:6.456,-1,-6,0
13:1:6.456,2,-1,-1
13:1:6.456,1,1,-1
13:1:6.456,3,-2,-1
13:1:6.456,6,1,0
13:1:6.456,-5,3,0
13:1:6.456,6,-1,0
13:1:6.456,1,1,0
13:1:6.456,2,2,0
13:1:6.456,-2,3,0
13:1:6.456,-1,-2,-1
13:1:6.456,3,2,-1
13:1:6.456,3,8,-1
13:1:6.456,5,4,-2
13:1:6.456,9,1,-1
13:1:6.456,4,-2,-1
13:1:6.456,-1,2,0
13:1:6.456,4,-5,-1
13:1:6.456,-1,0,0
13:1:6.490,2,2,-1
13:1:6.490,0,-1,-1
13:1:6.490,3,-4,-1
13:1:6.490,-5,0,0
13:1:6.490,1,2,-1
13:1:6.490,4,5,-1
13:1:6.490,3,-1,0
13:1:6.490,-1,2,1
13:1:6.490,3,0,0
13:1:6.490,4,5,0
13:1:6.490,1,6,0
13:1:6.490,5,3,-2
13:1:6.490,0,-5,-2
13:1:6.490,4,-2,-3
13:1:6.490,-1,-1,-3
13:1:6.490,1,1,-1
13:1:6.490,0,-3,0
13:1:6.490,-3,0,1
13:1:6.490,1,2,0
13:1:6.490,9,4,0
13:1:6.490,2,0,0
13:1:6.490,2,1,-1
13:1:6.490,3,4,-1
13:1:6.490,5,-1,-1
13:1:6.490,0,-1,-1
13:1:6.490,-7,0,-2
13:1:6.490,2,-1,-1
13:1:6.491,0,2,1
13:1:6.491,-1,2,-1
13:1:6.491,3,2,-1
13:1:6.491,3,-1,0
13:1:6.491,2,-1,-1
13:1:6.491,3,5,-1
13:1:6.491,8,4,-1
13:1:6.523,3,-1,0
13:1:6.523,-2,0,0
13:1:6.523,2,1,1
13:1:6.523,1,-2,0
13:1:6.523,1,1,0
13:1:6.523,3,4,0
13:1:6.523,6,1,-1
13:1:6.523,5,0,0
13:1:6.523,0,3,0
13:1:6.523,2,6,-1
13:1:6.523,6,5,0
13:1:6.523,0,3,0
13:1:6.523,1,2,1
13:1:6.523,1,-2,-1
13:1:6.523,4,-1,-1
13:1:6.523,-1,-1,-1
13:1:6.523,2,1,0
13:1:6.523,5,-2,-3
13:1:6.523,-6,2,0
13:1:6.523,5,2,-2
13:1:6.523,4,4,0
13:1:6.523,5,-4,-1
13:1:6.523,1,2,1
13:1:6.523,3,-1,0
13:1:6.523,3,-1,1
13:1:6.523,2,3,-1
13:1:6.523,-1,2,0
13:1:6.523,6,0,0
13:1:6.523,-2,1,0
13:1:6.523,7,0,-2
13:1:6.523,1,3,0
13:1:6.523,3,2,0
13:1:6.523,5,-1,0
13:1:6.523,-2,1,-1
13:1:6.549,3,3,0
13:1:6.549,2,0,-1
13:1:6.549,3,-2,-3
13:1:6.549,2,-1,-3
13:1:6.549,7,-1,-1
13:1:6.549,1,0,0
13:1:6.549,-1,-2,1
13:1:6.549,2,1,-1
13:1:6.549,4,1,-1
13:1:6.549,1,1,1
13:1:6.549,2,7,1
13:1:6.549,7,3,1
13:1:6.549,6,3,0
13:1:6.549,0,6,0
13:1:6.549,5,5,-1
13:1:6.549,2,1,-2
13:1:6.549,-2,1,-1
13:1:6.549,1,4,0
13:1:6.549,-1,3,0
13:1:6.549,0,4,0
13:1:6.549,2,-1,1
13:1:6.549,10,3,-2
13:1:6.549,3,-6,-2
13:1:6.549,-2,-2,-2
13:1:6.549,3,-6,-4
13:1:6.549,0,2,-2
13:1:6.584,0,-1,0
13:1:6.584,-1,1,-1
13:1:6.584,1,0,1
13:1:6.584,7,7,0
13:1:6.584,0,0,0
13:1:6.584,-4,3,0
13:1:6.584,1,0,-1
13:1:6.584,-3,-2,0
13:1:6.584,-2,0,-2
13:1:6.584,0,8,0
13:1:6.584,4,5,-1
13:1:6.584,9,0,-3
13:1:6.584,2,0,-1
13:1:6.584,10,4,0
13:1:6.584,3,-3,0
13:1:6.584,2,-9,-1
13:1:6.584,4,1,-1
13:1:6.584,5,-4,-1
13:1:6.584,1,-1,0
13:1:6.584,-4,4,-1
13:1:6.584,8,2,0
13:1:6.584,3,1,1
13:1:6.584,2,-1,-1
13:1:6.584,-1,6,0
13:1:6.584,2,-1,0
13:1:6.584,1,0,-1
13:1:6.584,3,6,-1
13:1:6.584,2,5,-1
13:1:6.584,7,4,-3
13:1:6.584,-6,-3,-2
13:1:6.584,6,-1,-2
13:1:6.584,4,-3,-2
13:1:6.584,0,-8,-2
13:1:6.584,3,-3,0
13:1:6.616,5,3,1
13:1:6.616,6,-2,0
13:1:6.616,-1,3,0
13:1:6.616,8,3,-1
13:1:6.616,4,2,-2
13:1:6.616,3,-5,-1
13:1:6.616,3,0,0
13:1:6.616,-2,-1,0
13:1:6.616,4,2,-1
13:1:6.616,-6,-4,-1
13:1:6.616,4,4,0
13:1:6.616,4,1,-2
13:1:6.616,2,-3,-3
13:1:6.616,5,-2,-3
13:1:6.616,8,5,-2
13:1:6.616,5,-4,0
13:1:6.616,7,-3,-1
13:1:6.616,3,3,1
13:1:6.616,4,4,0
13:1:6.616,2,0,1
13:1:6.616,-1,8,-2
13:1:6.616,0,2,-1
13:1:6.616,0,0,-1
13:1:6.616,6,-1,-1
13:1:6.616,3,3,0
13:1:6.616,3,-6,-2
13:1:6.616,3,-2,-1
13:1:6.616,0,7,-2
13:1:6.616,7,7,-1
13:1:6.616,0,-1,-1
13:1:6.616,0,-2,0
13:1:6.616,8,2,-2
13:1:6.643,4,0,-1
13:1:6.643,4,-6,-2
13:1:6.643,-6,-1,-1
13:1:6.643,3,0,-2
13:1:6.643,1,2,1
13:1:6.643,2,-3,1
13:1:6.643,2,4,1
13:1:6.643,6,3,1
13:1:6.643,-1,-2,1
13:1:6.643,0,4,1
13:1:6.643,0,3,0
13:1:6.643,-5,0,-2
13:1:6.643,-4,-4,-2
13:1:6.643,-1,2,-1
13:1:6.643,1,1,-1
13:1:6.643,8,-4,-1
13:1:6.643,4,2,-1
13:1:6.643,7,0,-2
13:1:6.643,8,2,1
13:1:6.643,1,-7,-1
13:1:6.643,2,-4,-1
13:1:6.643,7,6,-2
13:1:6.643,0,-1,1
13:1:6.643,2,2,-1
13:1:6.643,-1,2,0
13:1:6.643,7,0,2
13:1:6.643,-2,0,0
13:1:6.643,0,0,0
13:1:6.674,-1,3,1
13:1:6.674,3,1,1
13:1:6.674,-2,5,-1
13:1:6.674,7,10,-2
13:1:6.674,6,-1,-2
13:1:6.674,5,0,-1
13:1:6.674,2,-1,-2
13:1:6.674,1,2,-1
13:1:6.674,3,-2,0
13:1:6.674,-5,4,-1
13:1:6.674,-2,2,0
13:1:6.674,1,-2,0
13:1:6.674,3,5,1
13:1:6.674,3,1,0
13:1:6.674,7,4,-2
13:1:6.674,5,-5,-2
13:1:6.674,-1,-1,0
13:1:6.674,-3,4,0
13:1:6.674,-1,-2,0
13:1:6.674,1,-1,0
13:1:6.674,2,5,0
13:1:6.674,6,4,-2
13:1:6.674,6,-4,-3
13:1:6.674,-3,-1,-3
13:1:6.674,0,4,-1
13:1:6.674,0,4,-1
13:1:6.674,3,-1,0
13:1:6.674,2,1,1
13:1:6.674,7,0,-1
13:1:6.674,0,2,1
13:1:6.708,8,7,-1
13:1:6.708,6,1,1
13:1:6.708,6,0,-1
13:1:6.708,4,-6,-1
13:1:6.708,-2,-1,-1
13:1:6.708,-1,2,0
13:1:6.708,3,4,-1
13:1:6.708,0,4,1
13:1:6.708,4,6,0
13:1:6.708,4,3,0
13:1:6.708,3,1,0
13:1:6.708,3,-3,-1
13:1:6.708,5,1,-2
13:1:6.708,7,-1,-2
13:1:6.708,-1,-3,-1
13:1:6.708,-4,7,2
13:1:6.708,4,6,3
13:1:6.708,4,-1,1
13:1:6.708,4,0,0
13:1:6.708,2,1,-1
13:1:6.708,-1,-7,-1
13:1:6.708,-1,-4,0
13:1:6.708,-4,6,-1
13:1:6.708,2,2,-1
13:1:6.708,5,-2,-3
13:1:6.708,1,3,0
13:1:6.708,4,1,-1
13:1:6.708,5,-2,1
13:1:6.708,2,-2,0
13:1:6.708,2,4,-1
13:1:6.708,5,-1,0
13:1:6.708,3,-2,-2
13:1:6.708,3,4,-2
13:1:6.708,4,6,-2
13:1:6.739,4,3,-2
13:1:6.739,8,0,-2
13:1:6.739,0,2,0
13:1:6.739,5,-2,0
13:1:6.739,2,-3,-1
13:1:6.739,-2,1,1
13:1:6.739,-2,1,0
13:1:6.739,3,3,-1
13:1:6.739,-7,3,-2
13:1:6.739,2,3,-1
13:1:6.739,0,5,-1
13:1:6.739,6,-6,-1
13:1:6.739,3,0,0
13:1:6.739,7,8,1
13:1:6.739,4,1,-1
13:1:6.739,1,5,0
13:1:6.739,1,3,-1
13:1:6.739,3,6,-2
13:1:6.739,9,0,-2
13:1:6.739,-1,-6,-3
13:1:6.739,-2,-2,-2
13:1:6.739,5,-7,-1
13:1:6.739,-3,0,0
13:1:6.739,-2,0,1
13:1:6.739,-1,0,2
13:1:6.739,1,-3,0
13:1:6.739,-1,-2,-2
13:1:6.739,5,5,-1
13:1:6.739,6,-1,-2
13:1:6.739,2,-2,-1
13:1:6.739,-3,2,-1
13:1:6.739,4,1,1
13:1:6.767,3,-4,0
13:1:6.767,-2,1,-2
13:1:6.767,4,1,-2
13:1:6.767,3,-1,-1
13:1:6.767,13,3,-1
13:1:6.767,4,3,-1
13:1:6.767,9,-1,-1
13:1:6.767,6,-3,-1
13:1:6.767,3,0,-1
13:1:6.767,2,3,0
13:1:6.767,4,-2,-1
13:1:6.767,-2,3,-1
13:1:6.767,2,4,0
13:1:6.767,3,4,-1
13:1:6.767,2,-1,-1
13:1:6.767,-3,2,0
13:1:6.767,1,4,0
13:1:6.767,4,5,0
13:1:6.767,0,3,0
13:1:6.767,-2,6,0
13:1:6.767,2,-1,1
13:1:6.767,4,1,0
13:1:6.767,1,-7,-2
13:1:6.767,3,-1,-2
13:1:6.767,4,-10,-4
13:1:6.767,-2,-4,-2
13:1:6.767,-4,1,-2
13:1:6.767,-2,4,0
13:1:6.798,2,-3,-1
13:1:6.798,1,1,1
13:1:6.798,0,3,-1
13:1:6.798,6,1,0
13:1:6.798,4,-1,0
13:1:6.798,2,-3,-2
13:1:6.798,2,-1,-3
13:1:6.798,3,-3,0
13:1:6.798,0,-3,-1
13:1:6.798,0,5,-1
13:1:6.798,9,-1,1
13:1:6.798,8,0,-1
13:1:6.798,1,5,-1
13:1:6.798,6,-4,0
13:1:6.798,-3,-2,0
13:1:6.798,3,1,-1
13:1:6.798,-1,3,-1
13:1:6.798,0,3,-1
13:1:6.798,5,5,0
13:1:6.798,0,2,0
13:1:6.798,2,1,0
13:1:6.798,6,-1,0
13:1:6.798,2,3,0
13:1:6.798,0,3,-1
13:1:6.798,1,0,-1
13:1:6.798,1,3,-1
13:1:6.798,-1,9,-2
13:1:6.798,-1,0,0
13:1:6.798,4,1,-2
13:1:6.798,-1,0,0
13:1:6.798,1,-1,-1
13:1:6.798,4,-6,-2
13:1:6.829,-1,0,0
13:1:6.829,-6,3,0
13:1:6.829,-3,-2,0
13:1:6.829,11,-4,-2
13:1:6.830,-2,1,-1
13:1:6.830,-2,6,-3
13:1:6.830,3,5,-1
13:1:6.830,-1,-2,-1
13:1:6.830,5,2,1
13:1:6.830,0,2,-1
13:1:6.830,5,2,-1
13:1:6.830,2,3,-1
13:1:6.830,12,4,-2
13:1:6.830,8,1,-2
13:1:6.830,9,-2,-2
13:1:6.830,-1,1,0
13:1:6.830,5,-4,-1
13:1:6.830,6,-2,1
13:1:6.830,-2,-1,0
13:1:6.830,-2,2,0
13:1:6.830,2,4,1
13:1:6.830,-2,4,0
13:1:6.830,1,0,0
13:1:6.830,3,2,-1
13:1:6.830,7,-4,-1
13:1:6.830,2,3,-1
13:1:6.830,-4,4,0
13:1:6.830,5,8,-1
13:1:6.830,-3,6,0
13:1:6.830,-2,3,-1
13:1:6.863,2,5,0
13:1:6.863,8,1,-2
13:1:6.863,5,-9,-1
13:1:6.863,1,2,-2
13:1:6.863,6,-5,-3
13:1:6.863,1,-3,0
13:1:6.863,1,2,1
13:1:6.863,-1,-1,-1
13:1:6.863,3,-5,-1
13:1:6.863,3,4,-1
13:1:6.863,1,2,0
13:1:6.863,5,0,-1
13:1:6.863,2,0,-2
13:1:6.863,-7,3,-2
13:1:6.863,0,2,-3
13:1:6.863,7,4,0
13:1:6.863,1,0,-2
13:1:6.863,6,7,-2
13:1:6.863,12,3,0
13:1:6.863,11,3,0
13:1:6.863,5,0,1
13:1:6.863,1,-7,-2
13:1:6.863,6,-3,-2
13:1:6.863,-7,0,-2
13:1:6.863,-6,1,-1
13:1:6.863,6,8,-2
13:1:6.863,2,-2,-1
13:1:6.863,2,4,0
13:1:6.863,5,2,0
13:1:6.863,6,0,0
13:1:6.863,2,-1,0
13:1:6.863,-1,-1,-1
13:1:6.863,7,10,-3
13:1:6.863,-3,3,-1
13:1:6.897,0,3,-2
13:1:6.897,-5,1,-1
13:1:6.897,14,0,-1
13:1:6.897,-3,-8,0
13:1:6.897,2,-5,-2
13:1:6.897,5,-9,-2
13:1:6.897,-5,-5,1
13:1:6.897,-1,-1,0
13:1:6.897,2,1,-1
13:1:6.897,7,-3,-1
13:1:6.897,0,1,-1
13:1:6.897,-5,0,-1
13:1:6.897,6,2,0
13:1:6.897,-1,-4,0
13:1:6.897,-4,3,0
13:1:6.897,-4,0,0
13:1:6.897,7,0,0
13:1:6.897,9,3,-2
13:1:6.897,9,6,-3
13:1:6.897,9,1,-3
13:1:6.897,15,0,-3
13:1:6.897,2,0,0
13:1:6.897,7,-6,-3
13:1:6.897,4,-7,2
13:1:6.897,-1,-1,0
13:1:6.897,-5,2,0
13:1:6.897,5,3,0
13:1:6.897,5,1,-2
13:1:6.897,-2,3,0
13:1:6.897,3,2,-1
13:1:6.897,5,1,-2
13:1:6.897,2,2,0
13:1:6.897,-1,6,1
13:1:6.897,4,7,-1
13:1:6.927,5,5,-3
13:1:6.927,-1,6,0
13:1:6.927,0,2,0
13:1:6.927,10,-3,-3
13:1:6.927,1,-6,-2
13:1:6.927,-1,-2,-4
13:1:6.927,-2,-2,-1
13:1:6.927,2,-2,0
13:1:6.927,-7,2,1
13:1:6.927,3,1,0
13:1:6.927,4,2,0
13:1:6.927,0,5,0
13:1:6.927,-2,-2,0
13:1:6.927,0,2,-2
13:1:6.927,3,-4,-1
13:1:6.927,-5,-1,-1
13:1:6.927,-4,2,-1
13:1:6.927,10,3,1
13:1:6.927,0,5,0
13:1:6.927,9,2,-2
13:1:6.927,5,3,-2
13:1:6.927,9,-4,-1
13:1:6.927,1,-2,-2
13:1:6.927,-1,-1,-2
13:1:6.927,2,1,0
13:1:6.927,4,-2,-2
13:1:6.927,-1,1,0
13:1:6.927,2,3,1
13:1:6.927,6,1,1
13:1:6.927,2,3,1
13:1:6.958,2,0,0
13:1:6.958,5,-1,-1
13:1:6.958,4,1,0
13:1:6.958,-3,8,-1
13:1:6.958,5,10,-2
13:1:6.958,4,10,-2
13:1:6.958,2,3,-3
13:1:6.958,-1,4,0
13:1:6.958,9,-4,-2
13:1:6.958,7,-8,0
13:1:6.958,1,-3,-2
13:1:6.958,2,-8,0
13:1:6.958,-1,-1,0
13:1:6.958,-8,-4,0
13:1:6.958,-3,1,-1
13:1:6.958,2,6,-1
13:1:6.958,3,2,0
13:1:6.958,2,0,0
13:1:6.958,1,4,0
13:1:6.958,4,2,-1
13:1:6.958,-6,3,0
13:1:6.958,5,2,-2
13:1:6.958,3,3,-1
13:1:6.958,-1,0,-2
13:1:6.958,10,5,-4
13:1:6.958,3,-1,-2
13:1:6.958,13,0,-1
13:1:6.958,0,-3,-1
13:1:6.958,1,-3,-1
13:1:6.958,1,-3,0
13:1:6.958,1,-1,0
13:1:6.958,-2,-3,0
13:1:6.986,5,5,-1
13:1:6.986,5,2,0
13:1:6.986,9,-1,1
13:1:6.986,-2,-1,1
13:1:6.986,5,3,-1
13:1:6.986,3,0,1
13:1:6.986,-6,6,-1
13:1:6.986,3,8,-1
13:1:6.986,4,2,0
13:1:6.986,7,2,0
13:1:6.986,-1,6,-1
13:1:6.986,9,5,-1
13:1:6.986,5,-3,-2
13:1:6.986,-1,-2,0
13:1:6.986,0,-2,-2
13:1:6.986,-3,-2,0
13:1:6.986,-2,1,1
13:1:6.986,2,0,-1
13:1:6.986,7,-2,-2
13:1:6.986,1,-2,-1
13:1:6.986,-2,-4,-1
13:1:6.986,-1,2,-2
13:1:6.986,2,2,0
13:1:6.986,-3,0,-1
13:1:6.986,-1,-1,0
13:1:6.986,6,3,1
13:1:6.986,2,2,0
13:1:6.986,4,0,-1
13:1:7.17,5,0,-2
13:1:7.17,7,1,-2
13:1:7.17,-2,-2,-1
13:1:7.17,2,-4,-1
13:1:7.17,2,3,-1
13:1:7.17,4,-3,-1
13:1:7.17,1,-1,2
13:1:7.17,12,5,0
13:1:7.17,4,0,0
13:1:7.17,5,0,0
13:1:7.17,3,-6,0
13:1:7.17,2,2,-2
13:1:7.17,1,-5,-1
13:1:7.17,-3,4,-2
13:1:7.17,-2,11,0
13:1:7.17,4,8,0
13:1:7.17,1,1,-1
13:1:7.17,2,2,-1
13:1:7.17,7,4,-2
13:1:7.17,0,-3,0
13:1:7.17,-1,-4,0
13:1:7.17,-3,5,-1
13:1:7.17,-2,0,-1
13:1:7.17,-2,-3,0
13:1:7.17,-2,-1,-1
13:1:7.17,-1,2,-1
13:1:7.17,2,-3,0
13:1:7.17,1,-9,-2
13:1:7.17,-1,2,1
13:1:7.17,2,2,2
13:1:7.48,-1,0,0
13:1:7.48,1,3,-1
13:1:7.48,2,4,-1
13:1:7.48,2,3,-2
13:1:7.48,1,-1,-1
13:1:7.48,2,0,-4
13:1:7.48,2,-2,-1
13:1:7.48,4,-4,-1
13:1:7.48,1,-1,0
13:1:7.48,5,1,-1
13:1:7.48,5,-5,-2
13:1:7.48,-1,-4,0
13:1:7.48,8,3,-2
13:1:7.48,3,2,0
13:1:7.48,5,-4,1
13:1:7.48,-2,-2,0
13:1:7.48,3,0,0
13:1:7.48,-6,-1,1
13:1:7.48,-3,5,0
13:1:7.48,5,9,-1
13:1:7.48,1,5,-2
13:1:7.48,4,-1,-2
13:1:7.48,-2,1,-1
13:1:7.48,10,3,-3
13:1:7.48,6,-8,-2
13:1:7.48,-1,-3,-1
13:1:7.48,-3,0,-1
13:1:7.48,2,5,-1
13:1:7.48,0,-1,1
13:1:7.48,-3,-1,-1
13:1:7.48,3,2,-2
13:1:7.48,2,1,-1
13:1:7.79,2,-6,-2
13:1:7.79,-5,3,0
13:1:7.79,5,2,0
13:1:7.79,-7,2,0
13:1:7.79,-1,1,0
13:1:7.79,1,3,0
13:1:7.79,0,2,-3
13:1:7.79,8,-1,-2
13:1:7.79,7,7,-4
13:1:7.79,11,-1,-2
13:1:7.79,3,-3,0
13:1:7.79,1,-2,0
13:1:7.79,5,-1,1
13:1:7.79,3,-3,1
13:1:7.79,-1,2,-1
13:1:7.79,5,7,1
13:1:7.79,1,1,0
13:1:7.79,5,3,1
13:1:7.79,1,4,0
13:1:7.79,3,3,-2
13:1:7.79,0,1,0
13:1:7.79,-5,5,0
13:1:7.79,-3,12,-1
13:1:7.79,3,5,1
13:1:7.79,-1,1,1
13:1:7.79,0,3,0
13:1:7.79,11,2,-1
13:1:7.79,5,-4,-2
13:1:7.79,-7,-3,-1
13:1:7.79,-2,-2,-3
13:1:7.112,2,5,-1
13:1:7.112,-1,-3,0
13:1:7.112,0,3,1
13:1:7.112,8,0,0
13:1:7.112,1,2,0
13:1:7.112,4,-3,-1
13:1:7.112,-1,4,1
13:1:7.112,1,2,-1
13:1:7.112,-8,-4,-1
13:1:7.112,-5,1,-3
13:1:7.112,1,9,0
13:1:7.112,1,6,-1
13:1:7.112,6,-1,-2
13:1:7.112,9,1,-3
13:1:7.112,9,3,-1
13:1:7.112,2,-2,0
13:1:7.112,2,-8,-2
13:1:7.112,4,-1,-2
13:1:7.112,2,-2,-1
13:1:7.112,1,0,0
13:1:7.112,3,7,0
13:1:7.112,8,3,2
13:1:7.112,3,1,2
13:1:7.112,0,2,-1
13:1:7.112,2,-1,-2
13:1:7.112,-3,0,-1
13:1:7.112,-1,5,-2
13:1:7.112,-1,13,-2
13:1:7.112,8,13,-2
13:1:7.112,6,5,-3
13:1:7.112,-1,3,-1
13:1:7.112,9,0,-2
13:1:7.112,4,-5,-1
13:1:7.112,5,-5,-2
13:1:7.145,2,0,-2
13:1:7.145,0,-2,-1
13:1:7.145,-2,-4,-1
13:1:7.145,-3,5,0
13:1:7.145,7,2,-1
13:1:7.145,6,5,-1
13:1:7.145,0,-6,0
13:1:7.145,2,3,1
13:1:7.145,0,-2,0
13:1:7.145,-7,1,-1
13:1:7.145,-4,2,-1
13:1:7.145,3,3,-1
13:1:7.145,4,3,-3
13:1:7.145,3,0,-4
13:1:7.145,3,1,-3
13:1:7.145,7,4,-2
13:1:7.145,3,-5,-1
13:1:7.145,3,-3,0
13:1:7.145,4,0,-1
13:1:7.145,4,-1,0
13:1:7.145,-4,1,0
13:1:7.145,7,7,0
13:1:7.145,3,0,-2
13:1:7.145,5,-1,-1
13:1:7.145,1,-4,-1
13:1:7.145,3,3,-1
13:1:7.145,3,1,1
13:1:7.145,-3,5,0
13:1:7.145,2,7,0
13:1:7.145,7,4,-2
13:1:7.145,0,4,-2
13:1:7.145,3,1,-1
13:1:7.176,13,5,-4
13:1:7.176,6,-5,-2
13:1:7.176,0,-4,-1
13:1:7.176,-6,-2,1
13:1:7.176,-3,3,1
13:1:7.176,-1,-3,1
13:1:7.176,0,4,0
13:1:7.176,0,-2,-3
13:1:7.176,4,2,-1
13:1:7.176,5,-4,-2
13:1:7.176,1,4,1
13:1:7.176,-2,-1,0
13:1:7.176,-6,2,0
13:1:7.176,-4,-4,-2
13:1:7.176,1,6,1
13:1:7.176,7,-1,-2
13:1:7.176,4,-3,-3
13:1:7.176,6,3,-4
13:1:7.176,7,4,-1
13:1:7.176,3,-2,0
13:1:7.176,-4,-2,-1
13:1:7.176,6,2,0
13:1:7.176,4,5,-1
13:1:7.176,0,2,0
13:1:7.176,5,7,1
13:1:7.176,3,-1,1
13:1:7.176,3,-7,0
13:1:7.176,0,0,0
13:1:7.176,7,2,-1
13:1:7.176,-3,-2,-1
13:1:7.176,-4,1,-1
13:1:7.176,-1,8,-2
13:1:7.206,5,7,1
13:1:7.206,2,-2,0
13:1:7.206,0,2,0
13:1:7.206,4,2,-1
13:1:7.206,3,-2,1
13:1:7.206,-2,-1,-2
13:1:7.206,-3,-2,-3
13:1:7.206,3,4,-2
13:1:7.206,2,-6,-1
13:1:7.206,4,-3,-1
13:1:7.206,-1,-3,0
13:1:7.206,9,-4,1
13:1:7.206,-1,-8,0
13:1:7.206,-4,1,1
13:1:7.206,-3,0,0
13:1:7.206,-5,-3,-1
13:1:7.206,-3,-3,-2
13:1:7.206,4,10,-1
13:1:7.206,2,2,-2
13:1:7.206,7,4,-2
13:1:7.206,3,2,-1
13:1:7.206,6,5,1
13:1:7.206,1,-2,0
13:1:7.206,2,2,1
13:1:7.206,2,4,0
13:1:7.206,8,-2,-2
13:1:7.206,9,3,-2
13:1:7.206,9,9,-2
13:1:7.206,1,2,-1
13:1:7.206,4,-6,-2
13:1:7.240,1,-4,0
13:1:7.240,0,3,1
13:1:7.240,-3,-3,0
13:1:7.240,4,3,-1
13:1:7.240,-3,4,1
13:1:7.240,6,6,1
13:1:7.240,5,-1,-1
13:1:7.240,-6,-3,-1
13:1:7.240,-1,2,-2
13:1:7.240,0,4,-1
13:1:7.240,2,4,-1
13:1:7.240,2,6,-1
13:1:7.240,3,7,-1
13:1:7.240,2,-1,2
13:1:7.240,12,1,0
13:1:7.240,9,-1,-2
13:1:7.240,3,-4,-4
13:1:7.240,-4,-13,-3
13:1:7.240,-6,1,-1
13:1:7.240,-8,4,1
13:1:7.240,-1,1,0
13:1:7.240,0,-2,-1
13:1:7.240,2,5,1
13:1:7.240,3,2,2
13:1:7.240,2,-5,0
13:1:7.240,-1,1,-2
13:1:7.240,-1,2,-2
13:1:7.240,3,-4,-1
13:1:7.240,3,1,1
13:1:7.240,-1,5,-1
13:1:7.240,12,4,-3
13:1:7.240,3,0,-2
13:1:7.240,9,2,-2
13:1:7.240,-2,2,0
13:1:7.272,4,-9,-1
13:1:7.272,5,-3,1
13:1:7.272,2,4,0
13:1:7.272,2,0,1
13:1:7.272,4,0,0
13:1:7.272,0,1,0
13:1:7.272,5,3,1
13:1:7.272,-1,-4,-1
13:1:7.272,3,-1,-1
13:1:7.272,-2,3,0
13:1:7.272,0,1,-2
13:1:7.272,5,6,-3
13:1:7.272,-3,10,-2
13:1:7.272,2,9,-2
13:1:7.272,0,4,0
13:1:7.272,10,-2,-2
13:1:7.272,0,-2,0
13:1:7.272,2,-7,0
13:1:7.272,1,-10,-2
13:1:7.272,-4,1,2
13:1:7.272,-6,2,0
13:1:7.272,-2,1,-2
13:1:7.272,-2,-2,-2
13:1:7.272,1,2,-1
13:1:7.272,-1,3,-1
13:1:7.272,2,0,-1
13:1:7.272,0,-3,0
13:1:7.272,-4,4,0
13:1:7.272,-1,0,0
13:1:7.272,1,1,0
13:1:7.272,0,7,-2
13:1:7.272,15,2,-4
13:1:7.298,12,-2,-4
13:1:7.298,12,1,-3
13:1:7.298,1,3,0
13:1:7.298,10,-7,0
13:1:7.298,1,-1,1
13:1:7.298,4,2,-1
13:1:7.298,-1,2,0
13:1:7.298,1,4,1
13:1:7.298,1,3,-1
13:1:7.298,4,4,0
13:1:7.298,4,-3,-3
13:1:7.298,3,-1,-2
13:1:7.298,-3,-1,0
13:1:7.298,0,5,-1
13:1:7.298,6,11,-1
13:1:7.298,-2,7,-1
13:1:7.298,0,8,-3
13:1:7.298,5,2,-1
13:1:7.298,14,0,-2
13:1:7.298,3,-5,-3
13:1:7.298,1,-7,-3
13:1:7.298,1,-7,-2
13:1:7.298,-5,-2,1
13:1:7.298,-4,2,-1
13:1:7.298,-2,-4,1
13:1:7.298,1,-2,0
13:1:7.334,2,4,1
13:1:7.334,4,0,1
13:1:7.334,2,0,0
13:1:7.334,-5,-1,0
13:1:7.334,-9,1,-1
13:1:7.334,-3,1,-2
13:1:7.334,2,-2,0
